company,description,location_from,location_to,type_of_capacity,available_till
Company 10,13 tons truck space from Thane to Pune,Thane,Pune,Truck,2025-07-06
Company 18,21 tons truck space from Nashik to Nagpur,Nashik,Nagpur,Truck,2025-06-13
Company 3,8 tons truck space from Pune to Nagpur,Pune,Nagpur,Packaging,2025-06-25
Company 8,19 tons container space from Aurangabad to Thane,Aurangabad,Thane,Packaging,2025-06-09
Company 6,16 tons container space from Nagpur to Nashik,Nagpur,Nashik,Storage,2025-06-09
Company 17,14 tons container space from Pune to Aurangabad,Pune,Aurangabad,Packaging,2025-06-11
Company 13,24 tons container space from Nagpur to Mumbai,Nagpur,Mumbai,Truck,2025-06-20
Company 13,25 tons container space from Mumbai to Nagpur,Mumbai,Nagpur,Truck,2025-06-25
Company 5,23 tons truck space from Thane to Mumbai,Thane,Mumbai,Packaging,2025-07-03
Company 12,18 tons truck space from Pune to Aurangabad,Pune,Aurangabad,Storage,2025-06-11
Company 16,12 tons truck space from Mumbai to Nashik,Mumbai,Nashik,Truck,2025-07-03
Company 19,27 tons container space from Aurangabad to Mumbai,Aurangabad,Mumbai,Storage,2025-07-04
Company 20,26 tons truck space from Thane to Mumbai,Thane,Mumbai,Truck,2025-06-16
Company 11,24 tons truck space from Thane to Nagpur,Thane,Nagpur,Truck,2025-06-26
Company 4,16 tons container space from Thane to Pune,Thane,Pune,Packaging,2025-07-07
Company 16,30 tons container space from Thane to Nashik,Thane,Nashik,Storage,2025-06-11
Company 6,7 tons container space from Nagpur to Aurangabad,Nagpur,Aurangabad,Packaging,2025-06-29
Company 9,22 tons container space from Thane to Aurangabad,Thane,Aurangabad,Storage,2025-06-16
Company 15,13 tons truck space from Mumbai to Nagpur,Mumbai,Nagpur,Storage,2025-06-29
Company 19,22 tons truck space from Nashik to Mumbai,Nashik,Mumbai,Packaging,2025-06-27
Company 3,5 tons truck space from Mumbai to Nashik,Mumbai,Nashik,Truck,2025-07-03
Company 20,26 tons truck space from Mumbai to Nashik,Mumbai,Nashik,Truck,2025-06-22
Company 13,6 tons truck space from Aurangabad to Thane,Aurangabad,Thane,Storage,2025-07-01
Company 11,20 tons container space from Nagpur to Thane,Nagpur,Thane,Storage,2025-06-19
Company 9,17 tons container space from Aurangabad to Mumbai,Aurangabad,Mumbai,Packaging,2025-06-14
Company 15,8 tons container space from Mumbai to Thane,Mumbai,Thane,Truck,2025-06-10
Company 7,28 tons container space from Nagpur to Aurangabad,Nagpur,Aurangabad,Storage,2025-06-09
Company 16,14 tons container space from Nashik to Mumbai,Nashik,Mumbai,Storage,2025-06-30
Company 8,26 tons truck space from Thane to Aurangabad,Thane,Aurangabad,Storage,2025-06-20
Company 5,10 tons container space from Mumbai to Pune,Mumbai,Pune,Storage,2025-06-13
Company 3,26 tons truck space from Nagpur to Thane,Nagpur,Thane,Packaging,2025-06-18
Company 14,10 tons truck space from Aurangabad to Nagpur,Aurangabad,Nagpur,Truck,2025-06-20
Company 12,12 tons container space from Aurangabad to Pune,Aurangabad,Pune,Packaging,2025-06-21
Company 3,25 tons truck space from Nagpur to Pune,Nagpur,Pune,Storage,2025-06-12
Company 15,27 tons truck space from Nashik to Thane,Nashik,Thane,Truck,2025-07-02
Company 17,10 tons container space from Mumbai to Nagpur,Mumbai,Nagpur,Packaging,2025-07-01
Company 13,28 tons truck space from Pune to Mumbai,Pune,Mumbai,Storage,2025-06-16
Company 2,23 tons truck space from Mumbai to Nagpur,Mumbai,Nagpur,Storage,2025-06-25
Company 5,11 tons truck space from Pune to Nashik,Pune,Nashik,Storage,2025-06-20
Company 13,20 tons truck space from Nagpur to Mumbai,Nagpur,Mumbai,Packaging,2025-06-21
Company 17,26 tons container space from Aurangabad to Thane,Aurangabad,Thane,Storage,2025-06-10
Company 6,10 tons truck space from Pune to Thane,Pune,Thane,Packaging,2025-06-16
Company 12,9 tons container space from Pune to Mumbai,Pune,Mumbai,Truck,2025-06-28
Company 13,22 tons container space from Pune to Nagpur,Pune,Nagpur,Packaging,2025-06-15
Company 11,11 tons container space from Thane to Nashik,Thane,Nashik,Storage,2025-07-07
Company 10,19 tons truck space from Nagpur to Aurangabad,Nagpur,Aurangabad,Storage,2025-06-10
Company 14,17 tons truck space from Thane to Nashik,Thane,Nashik,Packaging,2025-07-04
Company 4,13 tons truck space from Mumbai to Pune,Mumbai,Pune,Packaging,2025-06-14
Company 11,15 tons container space from Thane to Nashik,Thane,Nashik,Packaging,2025-07-01
Company 8,28 tons truck space from Nagpur to Nashik,Nagpur,Nashik,Truck,2025-06-10
Company 10,17 tons truck space from Pune to Mumbai,Pune,Mumbai,Truck,2025-06-20
Company 1,20 tons container space from Aurangabad to Pune,Aurangabad,Pune,Storage,2025-06-27
Company 17,9 tons truck space from Thane to Pune,Thane,Pune,Packaging,2025-07-04
Company 5,27 tons truck space from Nagpur to Thane,Nagpur,Thane,Truck,2025-06-26
Company 3,24 tons truck space from Nagpur to Aurangabad,Nagpur,Aurangabad,Packaging,2025-06-10
Company 8,6 tons container space from Pune to Mumbai,Pune,Mumbai,Storage,2025-06-28
Company 4,19 tons truck space from Nashik to Mumbai,Nashik,Mumbai,Storage,2025-07-03
Company 12,19 tons container space from Mumbai to Nagpur,Mumbai,Nagpur,Packaging,2025-07-05
Company 16,10 tons truck space from Aurangabad to Nagpur,Aurangabad,Nagpur,Packaging,2025-06-25
Company 20,5 tons container space from Pune to Mumbai,Pune,Mumbai,Packaging,2025-06-18
Company 15,27 tons truck space from Pune to Thane,Pune,Thane,Packaging,2025-07-05
Company 12,28 tons truck space from Pune to Thane,Pune,Thane,Packaging,2025-06-22
Company 11,5 tons truck space from Aurangabad to Mumbai,Aurangabad,Mumbai,Packaging,2025-06-17
Company 20,25 tons container space from Nagpur to Mumbai,Nagpur,Mumbai,Storage,2025-07-07
Company 14,21 tons truck space from Nashik to Pune,Nashik,Pune,Truck,2025-06-20
Company 18,6 tons container space from Mumbai to Thane,Mumbai,Thane,Truck,2025-06-16
Company 16,25 tons truck space from Nagpur to Nashik,Nagpur,Nashik,Truck,2025-06-28
Company 9,12 tons container space from Mumbai to Nashik,Mumbai,Nashik,Truck,2025-06-29
Company 10,20 tons truck space from Nashik to Aurangabad,Nashik,Aurangabad,Storage,2025-06-17
Company 15,9 tons truck space from Aurangabad to Thane,Aurangabad,Thane,Storage,2025-06-23
Company 3,28 tons container space from Thane to Nashik,Thane,Nashik,Packaging,2025-06-17
Company 1,12 tons truck space from Aurangabad to Thane,Aurangabad,Thane,Packaging,2025-06-11
Company 17,9 tons container space from Mumbai to Pune,Mumbai,Pune,Storage,2025-06-28
Company 5,25 tons container space from Mumbai to Thane,Mumbai,Thane,Storage,2025-07-03
Company 4,22 tons container space from Nagpur to Nashik,Nagpur,Nashik,Storage,2025-07-03
